eventDate,cleanDate,season,sport,sportSlug,levelSlug,levelLabel,eventTime,homeOrAway,vsOrAt,opponent,opponentMascot,opponentComplete,location,eventType,isCancelled,isPostponed,isTimeTBD,conferenceGame,homeScore,awayScore,result,postSlug,posterFile,eventId
2025-11-10,11/10,2025,Volleyball,volleyball,varsity,Varsity,06:00 PM,Home,vs,Volleyball Banquet,,Volleyball Banquet,Poland Seminary High School,Game,false,false,false,false,,,,2025-11-10_volleyball,2025-11-10_volleyball.jpg,410fb093-9aab-4c41-8c72-2ffbba2b1e79
2025-11-11,11/11,2025,Boys Soccer,boys-soccer,varsity,Varsity,06:00 PM,Home,vs,Boys Soccer Banquet,,Boys Soccer Banquet,Poland Seminary High School,Game,false,false,false,false,,,,2025-11-11_boys-soccer,2025-11-11_boys-soccer.jpg,94a9a928-989b-4382-ad4b-63386a93cd13
2025-11-11,11/11,2026,Softball,softball,varsity,Varsity,06:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2025-11-11_softball,2025-11-11_softball.jpg,9d4da8d2-615d-4d43-a3f2-861646a45abb
2025-11-13,11/13,2026,Softball,softball,varsity,Varsity,06:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2025-11-13_softball,2025-11-13_softball.jpg,b5366f98-c2c9-4eda-984d-2eaa70331036
2025-11-14,11/14,2025,Football,football,varsity,Varsity,07:00 PM,Away,'@,OHSAA PLayoff,,OHSAA PLayoff,Girard Sr High School,Game,false,false,false,false,,,,2025-11-14_football,2025-11-14_football.jpg,3020af18-b042-4d5a-8119-70abeeda1cd7
2025-11-18,11/18,2026,Softball,softball,varsity,Varsity,06:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2025-11-18_softball,2025-11-18_softball.jpg,e7480faa-3fa1-448f-a755-5d684d80dc0c
2025-11-19,11/19,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,05:30 PM,Home,vs,Austintown Fitch,Falcons,Austintown Fitch Falcons,Poland Seminary High School,Game,false,false,false,false,,,,2025-11-19_boys-basketball,2025-11-19_boys-basketball.jpg,580074f8-0436-4c66-bb18-a1d887c89707
2025-11-21,11/21,2026,Boys Lacrosse,boys-lacrosse,varsity,Varsity,02:15 PM,Home,vs,Boys Lacrosse Meeting,,Boys Lacrosse Meeting,Poland Seminary High School,Game,false,false,false,false,,,,2025-11-21_boys-lacrosse,2025-11-21_boys-lacrosse.jpg,99cca325-1619-43af-9726-1539f0e169ea
2025-11-23,11/23,2026,Softball,softball,varsity,Varsity,04:00 PM,Home,vs,Practice: Lacrosse (Girls V) Practice,,Practice: Lacrosse (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2025-11-23_softball,2025-11-23_softball.jpg,906bb92a-b4f7-4fcd-945d-4d8a5792e79e
2025-11-24,11/24,2025,Girls Soccer,girls-soccer,varsity,Varsity,06:00 PM,Home,vs,Girls Soccer Banquet,,Girls Soccer Banquet,Poland Seminary High School,Game,false,false,false,false,,,,2025-11-24_girls-soccer,2025-11-24_girls-soccer.jpg,0907745f-4c68-441e-8208-1f57b692f7e9
2025-11-29,11/29,2025-2026,Boys Wrestling,boys-wrestling,varsity,Varsity,09:00 AM,Away,'@,Scrimmage,,Scrimmage,TBD,Scrimmage,false,false,false,false,,,,2025-11-29_boys-wrestling,2025-11-29_boys-wrestling.jpg,535723bd-7bb8-4b80-a398-6a2b913aea0c
2025-11-29,11/29,2025-2026,Swim & Dive,swim-dive,varsity,Varsity,11:00 AM,Away,'@,OPEN,,OPEN,Youngstown YMCA,Game,false,false,false,false,,,,2025-11-29_swim-dive,2025-11-29_swim-dive.jpg,5b45b7c0-613e-48ce-92e6-a8c730303a57
2025-11-30,11/30,2026,Softball,softball,varsity,Varsity,04:00 PM,Home,vs,Practice: Lacrosse (Girls V) Practice,,Practice: Lacrosse (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2025-11-30_softball,2025-11-30_softball.jpg,ddd4f1fe-5791-4114-a5e4-b8505faef91e
2025-12-01,12/01,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,06:15 PM,Home,vs,Badger,Braves,Badger Braves,Poland Seminary High School,Game,false,false,false,false,,,,2025-12-01_girls-basketball,2025-12-01_girls-basketball.jpg,cd8cb9c8-e773-489c-9b43-7778a57f9c58
2025-12-04,12/04,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,06:15 PM,Away,'@,Champion,Golden Flashes,Champion Golden Flashes,Champion High School,Game,false,false,false,false,,,,2025-12-04_girls-basketball,2025-12-04_girls-basketball.jpg,d0ded20a-5ec8-4ce4-ac28-ab49c8ca27c1
2025-12-04,12/04,2026,Softball,softball,varsity,Varsity,06:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2025-12-04_softball,2025-12-04_softball.jpg,a36ff0f0-3503-4c4b-9795-734d9d515b96
2025-12-06,12/06,2025-2026,Boys Wrestling,boys-wrestling,varsity,Varsity,10:00 AM,Home,vs,Poland Dog Duals,,Poland Dog Duals,Poland Seminary High School,Game,false,false,false,false,,,,2025-12-06_boys-wrestling,2025-12-06_boys-wrestling.jpg,2f1bc455-d0a5-41dd-86b8-520b809f2c3c
2025-12-06,12/06,2025-2026,Swim & Dive,swim-dive,varsity,Varsity,12:00 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,,,,2025-12-06_swim-dive,2025-12-06_swim-dive.jpg,cb54297c-d00c-4cf7-b872-23590f20d8c4
2025-12-07,12/07,2025-2026,Girls Wrestling,girls-wrestling,varsity,Varsity,09:00 AM,Away,'@,Mike Fording Invitational,,Mike Fording Invitational,Brush High School,Game,false,false,false,false,,,,2025-12-07_girls-wrestling,2025-12-07_girls-wrestling.jpg,47d296d1-6836-4968-a68e-bd085f4f574f
2025-12-08,12/08,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Home,vs,Youngstown East,Golden Bears,Youngstown East Golden Bears,Poland Seminary High School,Game,false,false,false,false,,,,2025-12-08_girls-basketball,2025-12-08_girls-basketball.jpg,63bffad3-c7a0-4a34-931f-6f36ae5ada27
2025-12-09,12/09,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Home,vs,Boardman,Spartans,Boardman Spartans,Poland Seminary High School,Game,false,false,false,false,,,,2025-12-09_boys-basketball,2025-12-09_boys-basketball.jpg,f31e5868-8eab-401f-a550-5a60b7f38c84
2025-12-10,12/10,2025,Football,football,varsity,Varsity,06:00 PM,Home,vs,Embassy Football Banquet,,Embassy Football Banquet,Poland Seminary High School,Game,false,false,false,false,,,,2025-12-10_football,2025-12-10_football.jpg,1387b295-a935-4a11-b53f-f64ecb2813e7
2025-12-11,12/11,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,06:00 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,,,,2025-12-11_girls-basketball,2025-12-11_girls-basketball.jpg,fd45f521-d1ec-4456-a898-e82fa26b920b
2025-12-11,12/11,2026,Softball,softball,varsity,Varsity,06:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2025-12-11_softball,2025-12-11_softball.jpg,848cd90d-0521-4feb-a4da-0b1eb27b7765
2025-12-12,12/12,2025-2026,Swim & Dive,swim-dive,varsity,Varsity,06:00 PM,Away,'@,Salem,Quakers,Salem Quakers,Salem High School,Game,false,false,false,true,,,,2025-12-12_swim-dive,2025-12-12_swim-dive.jpg,bc98d35c-a7d4-402f-841b-859d66704574
2025-12-12,12/12,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,Game,false,false,false,true,,,,2025-12-12_boys-basketball,2025-12-12_boys-basketball.jpg,584328f5-4b76-4b7d-b2ec-8149e42f6762
2025-12-13,12/13,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,12:00 PM,Home,vs,UNITED WAY CLASSIC,,UNITED WAY CLASSIC,Poland Seminary High School,Game,false,false,false,false,,,,2025-12-13_girls-basketball,2025-12-13_girls-basketball.jpg,91c2f5a4-4316-4a18-9368-e76d7c4abb50
2025-12-13,12/13,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,05:15 PM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,Game,false,false,false,false,,,,2025-12-13_boys-basketball,2025-12-13_boys-basketball.jpg,310f5281-a415-4ffa-8f95-88eb945cbdfc
2025-12-15,12/15,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,Game,false,false,false,true,,,,2025-12-15_girls-basketball,2025-12-15_girls-basketball.jpg,3742dcf3-1a43-4213-b584-bbe9b27861dc
2025-12-16,12/16,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,,,,2025-12-16_boys-basketball,2025-12-16_boys-basketball.jpg,eeee2ec1-69f0-474c-ae57-433b812a3c5e
2025-12-17,12/17,2025-2026,Swim & Dive,swim-dive,varsity,Varsity,05:00 PM,Home,vs,Ursuline,Fighting Irish,Ursuline Fighting Irish,Poland Seminary High School,Game,false,false,false,false,,,,2025-12-17_swim-dive,2025-12-17_swim-dive.jpg,43a735d6-3dd3-4fa5-84cd-6d7fa3e08189
2025-12-18,12/18,2025-2026,Boys Wrestling,boys-wrestling,varsity,Varsity,06:00 PM,Home,vs,Brookfield,Warriors,Brookfield Warriors,Poland Seminary High School,Game,false,false,false,false,,,,2025-12-18_boys-wrestling,2025-12-18_boys-wrestling.jpg,be30ed0a-e71b-4d4a-b2a1-a87b385c19f0
2025-12-18,12/18,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Away,'@,South Range,Raiders,South Range Raiders,South Range High School,Game,false,false,false,true,,,,2025-12-18_girls-basketball,2025-12-18_girls-basketball.jpg,635206a1-fc8e-4430-a557-d7217b5940ca
2025-12-19,12/19,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Home,vs,Kindness Club,,Kindness Club,Poland Seminary High School,Game,false,false,false,false,,,,2025-12-19_boys-basketball,2025-12-19_boys-basketball.jpg,7dcd258c-30ea-4756-b9eb-1c1356113ce5
2025-12-20,12/20,2025-2026,Swim & Dive,swim-dive,varsity,Varsity,08:00 AM,Away,'@,Canton Christmas Invite,,Canton Christmas Invite,Canton McKinley High School,Game,false,false,false,false,,,,2025-12-20_swim-dive,2025-12-20_swim-dive.jpg,30fed2f4-3ad0-47de-8042-b5cde433e2a8
2025-12-20,12/20,2025-2026,Boys Wrestling,boys-wrestling,varsity,Varsity,09:00 AM,Away,'@,Beaver Local,Beavers,Beaver Local Beavers,Beaver Local High School,Game,false,false,false,false,,,,2025-12-20_boys-wrestling,2025-12-20_boys-wrestling.jpg,3cd7e4d2-6764-4118-9a74-2241e736f931
2025-12-20,12/20,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,12:30 PM,Away,'@,LaBrae,Vikings,LaBrae Vikings,Labrae High School,Game,false,false,false,false,,,,2025-12-20_girls-basketball,2025-12-20_girls-basketball.jpg,d04248af-67ca-4797-bd85-22970b6a6f06
2025-12-21,12/21,2025-2026,Girls Wrestling,girls-wrestling,varsity,Varsity,10:00 AM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,,,,2025-12-21_girls-wrestling,2025-12-21_girls-wrestling.jpg,43eaa0cf-1efb-4e0e-bcdd-8d675d4ff183
2025-12-21,12/21,2026,Softball,softball,varsity,Varsity,04:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2025-12-21_softball,2025-12-21_softball.jpg,6af4ee51-a71a-4e1d-9fb0-4974d2ed214e
2025-12-22,12/22,2025-2026,Swim & Dive,swim-dive,varsity,Varsity,05:00 PM,Home,vs,Howland,Tigers,Howland Tigers,Poland Seminary High School,Game,false,false,false,false,,,,2025-12-22_swim-dive,2025-12-22_swim-dive.jpg,be691942-d646-4b9e-bc52-f9e79c95b53d
2025-12-22,12/22,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,Game,false,false,false,false,,,,2025-12-22_girls-basketball,2025-12-22_girls-basketball.jpg,d7af018f-411a-45bf-af5e-13a2c405d60c
2025-12-23,12/23,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Away,'@,Salem,Quakers,Salem Quakers,Salem High School,Game,false,false,false,true,,,,2025-12-23_boys-basketball,2025-12-23_boys-basketball.jpg,caa9462a-4b21-43f9-8e3c-55ef0ae67863
2025-12-28,12/28,2025-2026,Girls Wrestling,girls-wrestling,varsity,Varsity,09:00 AM,Away,'@,East Liverpool Tournament,,East Liverpool Tournament,East Liverpool High School,Game,false,false,false,false,,,,2025-12-28_girls-wrestling,2025-12-28_girls-wrestling.jpg,0d799c01-6634-428d-8d50-ff80117da390
2025-12-28,12/28,2026,Softball,softball,varsity,Varsity,04:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2025-12-28_softball,2025-12-28_softball.jpg,364e18d3-8063-48d0-8805-fbcbc224f4ab
2025-12-29,12/29,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Away,'@,Salem,Quakers,Salem Quakers,Salem High School,Game,false,false,false,true,,,,2025-12-29_girls-basketball,2025-12-29_girls-basketball.jpg,7bedf880-1f24-4e4c-abe8-a426e93f066b
2025-12-30,12/30,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Away,'@,Canfield,Cardinals,Canfield Cardinals,Canfield High School,Game,false,false,false,false,,,,2025-12-30_boys-basketball,2025-12-30_boys-basketball.jpg,34fc3c13-8fbd-45ad-ba82-d0904303398b
2026-01-02,01/02,2025-2026,Girls Wrestling,girls-wrestling,varsity,Varsity,02:00 PM,Away,'@,Fitch Girls Invitational,,Fitch Girls Invitational,Austintown Fitch High School,Game,false,false,false,false,,,,2026-01-02_girls-wrestling,2026-01-02_girls-wrestling.jpg,c0a900f5-915c-487c-9cca-31a70c2c7fb3
2026-01-02,01/02,2025-2026,Swim & Dive,swim-dive,varsity,Varsity,05:00 PM,Away,'@,Archbishop Hoban,Knights,Archbishop Hoban Knights,Archbishop Hoban High School,Game,false,false,false,false,,,,2026-01-02_swim-dive,2026-01-02_swim-dive.jpg,bb91f484-ca99-4a94-8ae9-904365083a66
2026-01-03,01/03,2025-2026,Boys Wrestling,boys-wrestling,varsity,Varsity,09:00 AM,Away,'@,Jackson-Milton,Bluejays,Jackson-Milton Bluejays,Jackson-Milton High School,Game,false,false,false,false,,,,2026-01-03_boys-wrestling,2026-01-03_boys-wrestling.jpg,70f914f2-6866-475d-8f36-11841b488290
2026-01-03,01/03,2025-2026,Swim & Dive,swim-dive,varsity,Varsity,07:30 PM,Away,'@,NY Classic,,NY Classic,YSU,Game,false,false,false,false,,,,2026-01-03_swim-dive,2026-01-03_swim-dive.jpg,8b3b0a6d-c0b8-4b31-9b17-94be3836a3f0
2026-01-04,01/04,2026,Softball,softball,varsity,Varsity,04:00 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-04_softball,2026-01-04_softball.jpg,a409aeb7-5d30-4acd-bce7-5b61021e6950
2026-01-05,01/05,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,05:30 PM,Home,vs,Practice: Open Gym Girls Lacrosse,,Practice: Open Gym Girls Lacrosse,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-05_girls-lacrosse,2026-01-05_girls-lacrosse.jpg,a8bee73d-bba6-4a02-9da3-9f222a4469ef
2026-01-05,01/05,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,,,,2026-01-05_girls-basketball,2026-01-05_girls-basketball.jpg,aee081e5-f72d-47a8-8718-6ac66ac1df4e
2026-01-06,01/06,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,,,,2026-01-06_boys-basketball,2026-01-06_boys-basketball.jpg,92814e61-c099-4203-936a-2f263c2db3d7
2026-01-07,01/07,2025-2026,Boys Wrestling,boys-wrestling,varsity,Varsity,05:00 PM,Away,'@,NE8 Championship Meet,,NE8 Championship Meet,Girard Sr High School,Game,false,false,false,false,,,,2026-01-07_boys-wrestling,2026-01-07_boys-wrestling.jpg,7b5d7c53-0e6b-45d6-8559-bd64388e0867
2026-01-08,01/08,2026,Softball,softball,varsity,Varsity,06:30 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-08_softball,2026-01-08_softball.jpg,bb07d9c2-bdc8-477a-825f-cdf051ad1d17
2026-01-08,01/08,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,,,,2026-01-08_girls-basketball,2026-01-08_girls-basketball.jpg,62823408-0a66-41e4-9013-526b85063f50
2026-01-09,01/09,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2026-01-09_boys-basketball,2026-01-09_boys-basketball.jpg,817c5e36-bdbc-4490-a3fb-be95d5ebc635
2026-01-10,01/10,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,10:00 AM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-10_girls-lacrosse,2026-01-10_girls-lacrosse.jpg,ccaac666-92f1-4f52-b078-6e9f6258f28a
2026-01-11,01/11,2025,Boys Soccer,boys-soccer,varsity,Varsity,01:00 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-11_boys-soccer,2026-01-11_boys-soccer.jpg,cea8f2e8-40bb-440e-9614-75ca38613f71
2026-01-12,01/12,2026,Softball,softball,varsity,Varsity,06:30 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-12_softball,2026-01-12_softball.jpg,4d5b5698-3606-45b8-9e28-6762e56720fd
2026-01-13,01/13,2026,Baseball,baseball,varsity,Varsity,03:00 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-13_baseball,2026-01-13_baseball.jpg,eba4fabe-e41d-420e-9c1d-ee72c7705f6c
2026-01-13,01/13,2025-2026,Swim & Dive,swim-dive,varsity,Varsity,05:00 PM,Away,'@,Boardman,Spartans,Boardman Spartans,Boardman High School,Game,false,false,false,false,,,,2026-01-13_swim-dive,2026-01-13_swim-dive.jpg,0a6d994d-7fc3-4938-b908-d8a732c6a4eb
2026-01-13,01/13,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Home,vs,Youngstown East,Golden Bears,Youngstown East Golden Bears,Poland Seminary High School,Game,false,false,false,false,,,,2026-01-13_boys-basketball,2026-01-13_boys-basketball.jpg,e10ecf3c-c16e-40e3-848c-d2424b5a9bca
2026-01-14,01/14,2026,Softball,softball,varsity,Varsity,06:30 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-14_softball,2026-01-14_softball.jpg,18bbba41-a4ea-45c3-8f9a-270642d84c9d
2026-01-14,01/14,2025-2026,Boys Wrestling,boys-wrestling,varsity,Varsity,07:00 PM,Home,vs,Salem,Quakers,Salem Quakers,Poland Seminary High School,Game,false,false,false,true,,,,2026-01-14_boys-wrestling,2026-01-14_boys-wrestling.jpg,22f0ca98-bdc4-41b8-8f58-59a2ca41799a
2026-01-15,01/15,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,06:00 PM,Away,'@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,Game,false,false,false,true,,,,2026-01-15_girls-basketball,2026-01-15_girls-basketball.jpg,9acdfdd0-267c-4b1c-a2d9-63ec7b65f4e8
2026-01-16,01/16,2026,Baseball,baseball,varsity,Varsity,02:15 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-16_baseball,2026-01-16_baseball.jpg,c0983e2a-b6a1-4d56-be70-06e8d422acc7
2026-01-16,01/16,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,Game,false,false,false,true,,,,2026-01-16_boys-basketball,2026-01-16_boys-basketball.jpg,407cf651-d441-45e9-8282-e78da607d956
2026-01-17,01/17,2025-2026,Boys Wrestling,boys-wrestling,varsity,Varsity,09:00 AM,Away,'@,Berkshire,Badgers,Berkshire Badgers,Berkshire High School,Game,false,false,false,false,,,,2026-01-17_boys-wrestling,2026-01-17_boys-wrestling.jpg,be4adf16-b4b5-49f9-9738-e2987931d297
2026-01-17,01/17,2025-2026,Girls Wrestling,girls-wrestling,varsity,Varsity,09:00 AM,Away,'@,Top Gun Invitational,,Top Gun Invitational,Alliance High School,Game,false,false,false,false,,,,2026-01-17_girls-wrestling,2026-01-17_girls-wrestling.jpg,23e68bd2-af2d-40d0-85ee-f69e12ad4eb0
2026-01-17,01/17,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,10:00 AM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-17_girls-lacrosse,2026-01-17_girls-lacrosse.jpg,4c56696d-d76f-4ca4-b133-7ed4bb19e8fa
2026-01-17,01/17,2025-2026,Swim & Dive,swim-dive,varsity,Varsity,10:00 AM,Away,'@,NE8 Championship Meet Diving,,NE8 Championship Meet Diving,Hubbard Community Pool,Game,false,false,false,false,,,,2026-01-17_swim-dive,2026-01-17_swim-dive.jpg,348cedba-c0ce-4816-8217-cfa2a0810db4
2026-01-17,01/17,2026,Baseball,baseball,varsity,Varsity,10:30 AM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-17_baseball,2026-01-17_baseball.jpg,453e058e-13b4-4d1a-bf38-fe9f55f3c7b3
2026-01-17,01/17,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,01:00 PM,Away,'@,Cardinal Mooney,Cardinals,Cardinal Mooney Cardinals,Cardinal Mooney High School,Game,false,false,false,false,,,,2026-01-17_girls-basketball,2026-01-17_girls-basketball.jpg,3c7ce7e9-6ef3-4450-8750-484ec26ef686
2026-01-18,01/18,2025,Boys Soccer,boys-soccer,varsity,Varsity,01:00 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-18_boys-soccer,2026-01-18_boys-soccer.jpg,25f10ee9-3d1a-4970-9698-9c4574eba6f1
2026-01-18,01/18,2026,Softball,softball,varsity,Varsity,04:00 PM,Home,vs,Practice: GYM,,Practice: GYM,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-18_softball,2026-01-18_softball.jpg,320b229d-be8b-40fe-8233-d2565ebd3ceb
2026-01-19,01/19,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,TBA,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,true,false,,,,2026-01-19_girls-lacrosse,2026-01-19_girls-lacrosse.jpg,589d272d-39e4-42d2-b849-a160452e078e
2026-01-20,01/20,2026,Baseball,baseball,varsity,Varsity,03:00 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-20_baseball,2026-01-20_baseball.jpg,523876d8-118f-4b92-b609-e01dacfc021f
2026-01-21,01/21,2025-2026,Boys Wrestling,boys-wrestling,varsity,Varsity,06:00 PM,Home,vs,Alliance,Aviators,Alliance Aviators,Poland Seminary High School,Game,false,false,false,false,,,,2026-01-21_boys-wrestling,2026-01-21_boys-wrestling.jpg,8b4b605f-6722-4999-9fad-c299dbd7a350
2026-01-22,01/22,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,05:00 PM,Home,vs,team dinner for boys basketball,,team dinner for boys basketball,Poland Seminary High School,Game,false,false,false,false,,,,2026-01-22_boys-basketball,2026-01-22_boys-basketball.jpg,8ca78466-dee3-4b26-822b-dc5366b6be15
2026-01-22,01/22,2026,Softball,softball,varsity,Varsity,06:30 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-22_softball,2026-01-22_softball.jpg,8ea908dd-b779-4fa0-89e7-bbe0b0299ebe
2026-01-22,01/22,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,Game,false,false,false,true,,,,2026-01-22_girls-basketball,2026-01-22_girls-basketball.jpg,3426e7a5-a034-4066-831e-f22f1b3d8e4e
2026-01-23,01/23,2025-2026,Boys Wrestling,boys-wrestling,varsity,Varsity,12:00 PM,Away,'@,Hepner Memorial Tournament,,Hepner Memorial Tournament,Austintown Fitch High School,Game,false,false,false,false,,,,2026-01-23_boys-wrestling,2026-01-23_boys-wrestling.jpg,9909d444-211b-4047-b809-c1cad5b75d9c
2026-01-23,01/23,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,Game,false,false,false,true,,,,2026-01-23_boys-basketball,2026-01-23_boys-basketball.jpg,0f8f5e4e-bf13-4268-9dda-7b975d44b350
2026-01-24,01/24,2025-2026,Boys Wrestling,boys-wrestling,varsity,Varsity,09:00 AM,Away,'@,Hepner Memorial Tournament,,Hepner Memorial Tournament,Austintown Fitch High School,Game,false,false,false,false,,,,2026-01-24_boys-wrestling,2026-01-24_boys-wrestling.jpg,0f7382a1-7592-42b2-b34f-564700e9dc9d
2026-01-24,01/24,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,10:00 AM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-24_girls-lacrosse,2026-01-24_girls-lacrosse.jpg,095d28a1-dc51-4760-9d4f-ba1d8db32ea4
2026-01-24,01/24,2025-2026,Swim & Dive,swim-dive,varsity,Varsity,10:00 AM,Away,'@,OPEN,,OPEN,Spire,Game,false,false,false,false,,,,2026-01-24_swim-dive,2026-01-24_swim-dive.jpg,b31e72e1-4088-4c36-b4c9-aaef7e90baee
2026-01-24,01/24,2026,Baseball,baseball,varsity,Varsity,10:30 AM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-24_baseball,2026-01-24_baseball.jpg,c6703ca5-764b-42f5-9e86-0bd0605ef548
