eventDate,cleanDate,sport,sportSlug,levelSlug,levelLabel,eventTime,homeOrAway,vsOrAt,opponent,opponentMascot,opponentComplete,location,isCancelled,isTimeTBD,postSlug,posterFile,eventId
2026-12-16,12/16,Girls Basketball,girls-basketball,8th,8th Grade,06:00 PM,Home,vs,LAKEVIEW MIDDLE SCHOOL,,LAKEVIEW MIDDLE SCHOOL,Poland Seminary High School,false,false,2026-12-16_8th_girls-basketball,2026-12-16_8th_girls-basketball.jpg,291a109c-422b-4e8e-9780-4c4f4909d025
2026-12-21,12/21,Boys Basketball,boys-basketball,8th,8th Grade,06:00 PM,Away,@,Girard,Indians,Girard Indians,Girard Sr High School,false,false,2026-12-21_8th_boys-basketball,2026-12-21_8th_boys-basketball.jpg,3baaa11c-86b5-4120-af00-50e088080da9
2026-12-21,12/21,Girls Basketball,girls-basketball,8th,8th Grade,06:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,false,false,2026-12-21_8th_girls-basketball,2026-12-21_8th_girls-basketball.jpg,34ea8cc3-99a4-4471-a4f2-aef49e933c56
2026-12-23,12/23,Boys Basketball,boys-basketball,8th,8th Grade,06:00 PM,Home,vs,Boardman Center Intermediate,,Boardman Center Intermediate,Poland Seminary High School,false,false,2026-12-23_8th_boys-basketball,2026-12-23_8th_boys-basketball.jpg,a0eb9783-e8f9-4310-ac5c-613520992cbc
2026-12-23,12/23,Girls Basketball,girls-basketball,8th,8th Grade,06:00 PM,Away,@,Boardman Center Intermediate,,Boardman Center Intermediate,GLENWOOD MIDDLE SCHOOL,false,false,2026-12-23_8th_girls-basketball,2026-12-23_8th_girls-basketball.jpg,36c1508e-d8ae-404a-8ce0-b22da35d257c
2027-01-06,01/06,Boys Basketball,boys-basketball,8th,8th Grade,06:00 PM,Home,vs,Hubbard MS,,Hubbard MS,Poland Seminary High School,false,false,2027-01-06_8th_boys-basketball,2027-01-06_8th_boys-basketball.jpg,7422829d-d899-4f48-b12c-b9d980b51176
2027-01-06,01/06,Girls Basketball,girls-basketball,8th,8th Grade,06:00 PM,Away,@,Hubbard MS,,Hubbard MS,Hubbard MS,false,false,2027-01-06_8th_girls-basketball,2027-01-06_8th_girls-basketball.jpg,5d6f5967-ed61-4667-b91b-becab7cdd876
2027-01-11,01/11,Boys Basketball,boys-basketball,8th,8th Grade,06:00 PM,Home,vs,STRUTHERS MIDDLE SCHOOL,,STRUTHERS MIDDLE SCHOOL,Poland Seminary High School,false,false,2027-01-11_8th_boys-basketball,2027-01-11_8th_boys-basketball.jpg,0a2b970e-b76c-415a-bc64-c3a8366451ad
2027-01-11,01/11,Girls Basketball,girls-basketball,8th,8th Grade,06:00 PM,Away,@,STRUTHERS MIDDLE SCHOOL,,STRUTHERS MIDDLE SCHOOL,STRUTHERS MIDDLE SCHOOL,false,false,2027-01-11_8th_girls-basketball,2027-01-11_8th_girls-basketball.jpg,34d08ea1-45bd-466b-942e-b4dcbdcfa178
2027-01-13,01/13,Boys Basketball,boys-basketball,8th,8th Grade,06:00 PM,Away,@,South Range Middle School,,South Range Middle School,South Range Middle School,false,false,2027-01-13_8th_boys-basketball,2027-01-13_8th_boys-basketball.jpg,5e1bf63b-cfb4-426b-a49d-a7cd534e7eeb
2027-01-13,01/13,Girls Basketball,girls-basketball,8th,8th Grade,06:00 PM,Home,vs,South Range Middle School,,South Range Middle School,Poland Seminary High School,false,false,2027-01-13_8th_girls-basketball,2027-01-13_8th_girls-basketball.jpg,687ea4cf-485b-427a-ba8a-a5315f100c84
2027-01-20,01/20,Boys Basketball,boys-basketball,8th,8th Grade,06:00 PM,Home,vs,Niles Middle School,,Niles Middle School,Poland Seminary High School,false,false,2027-01-20_8th_boys-basketball,2027-01-20_8th_boys-basketball.jpg,167c255c-b2b5-4a06-b642-63e8008c04d1
2027-01-20,01/20,Girls Basketball,girls-basketball,8th,8th Grade,06:00 PM,Away,@,Niles Middle School,,Niles Middle School,Niles Middle School,false,false,2027-01-20_8th_girls-basketball,2027-01-20_8th_girls-basketball.jpg,5ca10b0b-f90f-49c8-9041-a1c011d799c4
2027-01-25,01/25,Boys Basketball,boys-basketball,8th,8th Grade,06:00 PM,Home,vs,LAKEVIEW MIDDLE SCHOOL,,LAKEVIEW MIDDLE SCHOOL,Poland Seminary High School,false,false,2027-01-25_8th_boys-basketball,2027-01-25_8th_boys-basketball.jpg,0a3d9443-9ad1-4945-a5e9-c31c36a080ce
2027-01-25,01/25,Girls Basketball,girls-basketball,8th,8th Grade,06:00 PM,Away,@,LAKEVIEW MIDDLE SCHOOL,,LAKEVIEW MIDDLE SCHOOL,LAKEVIEW MIDDLE SCHOOL,false,false,2027-01-25_8th_girls-basketball,2027-01-25_8th_girls-basketball.jpg,b2820dee-bf4f-409d-b8bb-3e7f29add190
2027-01-27,01/27,Boys Basketball,boys-basketball,8th,8th Grade,06:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,false,false,2027-01-27_8th_boys-basketball,2027-01-27_8th_boys-basketball.jpg,20cd98ac-c8bd-4d13-bd62-6160d06d2ad5
2027-01-27,01/27,Girls Basketball,girls-basketball,8th,8th Grade,06:00 PM,Away,@,Girard,Indians,Girard Indians,Girard Sr High School,false,false,2027-01-27_8th_girls-basketball,2027-01-27_8th_girls-basketball.jpg,f6a07e67-6c66-495a-a892-cc210a103d30
2027-02-03,02/03,Boys Basketball,boys-basketball,8th,8th Grade,06:00 PM,Away,@,Hubbard MS,,Hubbard MS,Hubbard MS,false,false,2027-02-03_8th_boys-basketball,2027-02-03_8th_boys-basketball.jpg,d736fe3d-7a82-4ba3-a03d-f426918c28af
2027-02-03,02/03,Girls Basketball,girls-basketball,8th,8th Grade,06:00 PM,Home,vs,Hubbard MS,,Hubbard MS,Poland Seminary High School,false,false,2027-02-03_8th_girls-basketball,2027-02-03_8th_girls-basketball.jpg,9bf9720f-95b7-4098-8382-1ce3098baa53
2027-02-04,02/04,Boys Basketball,boys-basketball,8th,8th Grade,06:00 PM,Home,vs,CANFIELD VILLAGE MIDDLE SCHOOL,,CANFIELD VILLAGE MIDDLE SCHOOL,Poland Seminary High School,false,false,2027-02-04_8th_boys-basketball,2027-02-04_8th_boys-basketball.jpg,2bb58d54-37f2-4ae7-8e6f-a909c7023c7e
2027-02-04,02/04,Girls Basketball,girls-basketball,8th,8th Grade,06:30 PM,Away,@,CANFIELD VILLAGE MIDDLE SCHOOL,,CANFIELD VILLAGE MIDDLE SCHOOL,CANFIELD VILLAGE MIDDLE SCHOOL,false,false,2027-02-04_8th_girls-basketball,2027-02-04_8th_girls-basketball.jpg,54c34a28-f313-442a-ae8a-380c5bdcb5f2
2027-02-06,02/06,Boys Basketball,boys-basketball,8th,8th Grade,TBA,Away,@,North East 8 Basketball Tournament,,North East 8 Basketball Tournament,Hubbard Middle School,false,true,2027-02-06_8th_boys-basketball,2027-02-06_8th_boys-basketball.jpg,95d62c21-5e02-41b7-a0e3-5bb0474fdb62
2027-02-06,02/06,Girls Basketball,girls-basketball,8th,8th Grade,TBA,Away,@,North East 8 Basketball Tournament,,North East 8 Basketball Tournament,South Range Middle School,false,true,2027-02-06_8th_girls-basketball,2027-02-06_8th_girls-basketball.jpg,5e47976a-7529-4fe8-a2fa-06dc204a4285
